Υπηρεσία,Νομός,Ημερ/νία Έναρξης,Ώρα Έναρξης,Ημερ/νία Κατασβεσης,Ώρα Κατάσβεσης,Δασαρχείο,Δήμος,Περιοχή,Διεύθυνση,Δάση,Δασική Έκταση,Άλση,Χορτ/κές Εκτάσεις,Καλάμια - Βάλτοι,Γεωργικές Εκτάσεις,Υπολλείματα Καλλιεργειών,Σκουπι-δότοποι,ΠΥΡΟΣ. ΣΩΜΑ,ΠΕΖΟΠΟΡΑ ΤΜΗΜΑΤΑ,ΕΘΕΛΟ-ΝΤΕΣ,ΣΤΡΑΤΟΣ,ΑΛΛΕΣ ΔΥΝΑΜΕΙΣ,ΠΥΡΟΣ. ΟΧΗΜ.,ΟΧΗΜ. ΟΤΑ,ΒΥΤΙΟ- ΦΟΡΑ,ΜΗΧΑΝΗ-ΜΑΤΑ,ΕΛΙΚΟ- ΠΤΕΡΑ,Α/Φ CL415,Α/Φ CL215,Α/Φ PZL,Α/Φ GRU.
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,4/5/2013,12:50,4/5/2013,15:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΑΓΟΥΛΑΔΕΣ,0,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,4/28/2013,15:20,4/28/2013,18:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΟΥΛΑΔΕΣ,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,4/29/2013,18:00,4/29/2013,22:35,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓΡΑΦΟΙ ΕΣΠΕΡΙΩΝ,0.5,0,0,0,0,2,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,5/5/2013,12:02,5/5/2013,1:37,,Δ. ΚΕΡΚΥΡΑΣ,,ΝΥΜΦΕΣ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,6/12/2013,17:40,6/12/2013,21:15,κερκυρας,Δ. ΚΕΡΚΥΡΑΣ,,ΛΟΥΤΣΕΣ,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,6/13/2013,17:10,6/13/2013,18:30,ΚΕΡΚΥΡΑΣ,Δ. ΚΕΡΚΥΡΑΣ,,ΑΝΩ ΓΡΑΒΑ Δ.Ε. ΘΙΝΑΛΙΩΝ,0,0,0,0,0,0,0,0.1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,6/20/2013,23:10,6/20/2013,23:18,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΧΑΡΑΒΗ,0,0,0,0,0,0.1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,7/7/2013,6:45,7/7/2013,7:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΡΕΓΚΙΝΙ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,7/24/2013,23:10,7/25/2013,1:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΔΟΥΛΟΙ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,7/27/2013,23:50,7/28/2013,0:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΠΑΝΤΕΛΕΗΜΟΝΑΣ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,7/31/2013,0:00,7/31/2013,0:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΛΜΥΡΟΣ ΑΧΑΡΑΒΗΣ,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/8/2013,20:45,8/8/2013,0:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΡΟΥΣΑΔΕΣ,0,0,0,0,0,0.1,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/15/2013,3:20,8/15/2013,5:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓΡΟΣ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/16/2013,0:45,8/16/2013,13:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΣΤΕΦΑΝΟΣ ΑΥΛΙΩΤΩΝ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/20/2013,4:50,8/20/2013,10:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΟΥΛΟΥΡΑ,0,1,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/21/2013,22:00,8/22/2013,22:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΣΤΕΦΑΝΟς ΚΑΣΣΙΟΠΙ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/22/2013,22:59,8/22/2013,23:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΛΜΥΡΟΣ ΑΧΑΡΑΒΗ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/27/2013,13:45,8/27/2013,16:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΙΘΕΙΑ,0,0,0,0.1,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/27/2013,22:45,8/28/2013,0:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΧΑΡΑΒΗ ΚΑΤΟΥΝΕΣ,0,0,0,0.1,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/27/2013,22:00,8/27/2013,22:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΣΙΝΙΕΣ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,8/28/2013,23:00,8/30/2013,8:15,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΑΘΡΑΚΙ,0,3,0,0,0,0.3,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,9/8/2013,21:10,9/9/2013,19:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΟΡΤΕΣ ΑΧΑΡΑΒΗΣ,4.5,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,9/24/2013,17:25,9/24/2013,19:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΑΡΑΣΠΟΡΕΣ,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,9/29/2013,13:30,9/29/2013,20:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΟΡΤΕΣ,0,1.5,0,0,0,0,0,0,9,6,0,0,0,4,1,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,10/28/2013,13:45,10/28/2013,14:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΒΑΛΑΝΙΟ,0,0,0,0,0,0.1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,11/3/2013,17:35,11/3/2013,19:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΑΖΑΡΑΤΙΚΑ ΑΓ ΠΑΝΤΕΛΕΗΜΩΝΑ,0,0,0,0,0,0.3,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,12/12/2013,16:20,12/12/2013,18:05,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΛΜΥΡΟΣ,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΘΥΝΑΛΙΩΝ,ΚΕΡΚΥΡΑΣ,12/15/2013,15:40,12/15/2013,16:25,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΙΩΑΝΝΗΣ ΕΣΠΕΡΙΩΝ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,228,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,2/2/2013,21:13,2/2/2013,21:25,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΙΒΟΛΙ,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,3/4/2013,12:35,3/4/2013,13:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΙΣΣΟΣ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,3/21/2013,16:20,3/21/2013,18:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΑΥΛΙΑΝΑ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,3/25/2013,10:00,3/25/2013,14:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΡΗΤΙΚΑ ΘΕΣΗ ΒΙΓΓΛΑ,0,0,0,0,0,7,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,6/8/2013,14:12,6/8/2013,17:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΙΒΟΛΙ ΑΓ ΑΡΣΕΝΙΟΣ,0,0,0,0,1.5,0.5,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,6/11/2013,14:50,6/11/2013,16:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΒΟΣ ΛΕΥΚΙΜΜΗ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,7/17/2013,13:30,7/17/2013,14:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΕΥΚΙΜΜΗ,0,0,0,0,0,0.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,7/23/2013,18:50,7/23/2013,21:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΕΣΣΟΓΓΗ ΧΛΩΜΟΤΙΑΝΑ,0,0,0,0,0,0.1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,7/25/2013,14:25,7/25/2013,16:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΓΕΩΡΓΙΟΣ ΑΡΓΥΡΑΔΩΝ,0,0,0,1,0.5,0,0,0,20,0,1,0,2,6,0,2,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,7/25/2013,12:00,7/25/2013,21:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΝΕΟΧΩΡΑΚΙ ΑΡΓΥΡΑΔΩΝ,0,0,0,0,0,2.5,0,0,20,0,1,0,0,7,0,2,0,0,0,0,2,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,8/5/2013,20:30,8/5/2013,21:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΙΤΙΑ ΛΕΥΚΙΜΜΗΣ,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,8/9/2013,17:23,8/9/2013,18:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΒΑΣΙΛΑΤΙΚΑ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,8/13/2013,21:00,8/13/2013,23:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΒΑΣΙΛΑΤΙΚΑ,0,0,0,0,0,0.1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,9/2/2013,8:25,9/2/2013,10:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΝΕΟΧΩΡΑΚΙ ΑΡΓΥΡΑΔΩΝ,0,0,0,0.1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,9/15/2013,21:20,9/15/2013,22:15,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΠΡΟΚΟΠΙΟΣ ΚΑΒΟΥ,0,0,0,0.1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,9/25/2013,14:50,9/25/2013,17:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΕΥΚΙΜΜΗ,0,0,0,5,0,0,0,0,6,11,0,0,0,5,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,9/28/2013,13:40,9/28/2013,14:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΜΑΤΘΑΙΟΣ,0,0,0,0,0,0.1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,10/4/2013,13:57,10/4/2013,16:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΓΕΩΡΓΙΟΣ ΑΡΓΥΡΑΔΩΝ,0,0,0,0,0,0.1,0,0,16,6,0,0,3,8,0,0,0,0,0,0,2,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,10/6/2013,18:55,10/6/2013,19:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΛΕΥΡΟΠΑΡΙ,0,0.1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,10/16/2013,9:55,10/16/2013,10:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΕΥΚΙΜΜΗ- ΑΝΩ ΡΙΓΓΛΑΔΕΣ,0,0,0,0,0,0.5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,10/22/2013,14:33,10/22/2013,19:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΔΡΑΓΟΤΙΝΑ,0,2,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0
Π.Κ. ΑΡΓΥΡΑΔΩΝ,ΚΕΡΚΥΡΑΣ,11/17/2013,15:55,11/17/2013,18:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΒΟΥΝΙΑΤΑΔΕΣ,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΓΑΙΟΥ ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,3/22/2013,11:48,3/22/2013,11:58,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΑΓΑΖΙΑ ΠΑΞΩΝ,0,0,0,0,0,0,0.1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
Π.Κ. ΓΑΙΟΥ ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,3/26/2013,19:24,3/26/2013,19:35,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΝΙΚΟΛΑΟΣ ΛΑΚΚΑΣ,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Π.Κ. ΓΑΙΟΥ ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,8/21/2013,15:30,8/22/2013,20:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΓΑΙΟΣ,0,3,0,0,0,2,0,0,14,8,0,0,0,3,0,1,0,0,0,2,2,0
Π.Κ. ΓΑΙΟΥ ΠΑΞΩΝ,ΚΕΡΚΥΡΑΣ,11/17/2013,9:23,11/17/2013,9:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΑΓΑΖΙΑ ΠΑΞΩΝ,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,1/21/2013,13:05,1/21/2013,13:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΤΑΚΑΛΟΥ,0,0,0,0,0.1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,2/1/2013,14:59,2/1/2013,15:35,,Δ. ΚΕΡΚΥΡΑΣ,,ΧΡΥΣΙΔΑ,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,3/11/2013,19:29,3/11/2013,21:25,,Δ. ΚΕΡΚΥΡΑΣ,,ΔΑΝΙΛΙΑ,0,0,0,0,0,0,0.1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,3/22/2013,19:58,3/22/2013,21:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΓΑΣΤΟΥΡΙ ΑΧΧΙΛΕΙΟΥ,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,3/25/2013,12:59,3/25/2013,15:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΓ ΑΝΔΡΕΑΣ ΚΟΝΤΟΚΑΛΙ,0,0,0,0,0,0.1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,3/25/2013,10:35,3/25/2013,11:55,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΝΑΛΙΑ,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/5/2013,11:45,4/5/2013,13:50,,Δ. ΚΕΡΚΥΡΑΣ,,ΜΑΡΜΑΡΟ,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/11/2013,18:20,4/11/2013,21:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΣΤΑΝΙΑ ΒΥΡΟΥ,0,0,0,1,1,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/13/2013,17:10,4/13/2013,18:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΕΡΑΜΑ,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/15/2013,16:05,4/15/2013,18:45,,Δ. ΚΕΡΚΥΡΑΣ,,ΓΑΡΔΕΛΑΔΕΣ,0,0,0,0,0,1,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/15/2013,17:30,4/15/2013,19:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΝΩ ΚΟΡΑΚΙΑΝΑ,0,0,0,0,0,1,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/19/2013,12:20,4/19/2013,21:10,,Δ. ΚΕΡΚΥΡΑΣ,,ΠΛΑΚΑ,0,0,0,3,0,5,0,0,16,0,0,0,0,4,1,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/27/2013,12:53,4/27/2013,16:15,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΦΡΑ,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,4/30/2013,14:50,4/30/2013,18:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΤΑΚΑΛΟΥ,0,0,0,0,0,0.1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,5/1/2013,17:55,5/1/2013,21:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΖΥΓΟΣ ΠΛΑΚΑ,0,1.5,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,5/20/2013,16:59,5/20/2013,17:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΒΙΡΟΣ,0,0,0,0.1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,5/22/2013,23:29,5/22/2013,2:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΙΒΑΔΙ ΜΑΡΜΑΡΟΥ,0,0,0,0,0,0.1,0,0,10,0,1,0,0,5,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/10/2013,21:35,6/10/2013,22:40,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΙΒΑΔΙ ΡΟΠΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/14/2013,20:10,6/14/2013,21:30,ΚΕΡΚΥΡΑΣ,Δ. ΚΕΡΚΥΡΑΣ,,ΚΟΡΑΚΙΑΝΑ,0,0,0,0,0,0.3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/23/2013,18:00,6/23/2013,22:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΥΨΟΣ,0,0,0,1,0,0,0,0,12,2,0,0,0,6,1,2,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/23/2013,18:50,6/23/2013,21:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΣΣΙΩΠΙ,0,0,0,0.1,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/25/2013,22:30,6/26/2013,21:30,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΡΗΝΗ,0,6,0,2,0,0,0,0,14,7,0,0,10,7,0,6,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,6/30/2013,14:00,6/30/2013,21:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΕΥΚΙΜΜΗ ΜΠΑΣΤΑΤΙΚΑ,0,0,0,0.1,0,0,0,0,16,7,0,0,3,8,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,7/3/2013,20:00,7/3/2013,20:15,,Δ. ΚΕΡΚΥΡΑΣ,,ΛΙΒΑΔΙ ΡΟΠΑ,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,7/7/2013,7:28,7/7/2013,8:05,,Δ. ΚΕΡΚΥΡΑΣ,,ΑΛΕΙΜΑΤΑΔΕς,0,0,0,0.1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,7/7/2013,7:14,7/7/2013,8:20,,Δ. ΚΕΡΚΥΡΑΣ,,ΤΡΟΥΜΠΕΤΑ,0.1,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0
1ος  Π.Σ. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,7/9/2013,16:00,7/9/2013,17:00,,Δ. ΚΕΡΚΥΡΑΣ,,ΚΑΡΑΜΟΥΤΣΕΙΚΑ,0,0,0,0.1,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0
